,FIPS,Name,county
2451,072105,"PR, Naranjito", Naranjito
2452,072107,"PR, Orocovis", Orocovis
2453,072109,"PR, Patillas", Patillas
2454,072111,"PR, Penuelas", Penuelas
2455,072113,"PR, Ponce", Ponce
2456,072115,"PR, Quebradillas", Quebradillas
2457,072117,"PR, Rincon", Rincon
2458,072119,"PR, Rio Grande", Rio Grande
2459,072121,"PR, Sabana Grande", Sabana Grande
2460,072123,"PR, Salinas", Salinas
2461,072125,"PR, San German", San German
2462,072127,"PR, San Juan", San Juan
2463,072129,"PR, San Lorenzo", San Lorenzo
2464,072131,"PR, San Sebastian", San Sebastian
2465,072133,"PR, Santa Isabel", Santa Isabel
2466,072135,"PR, Toa Alta", Toa Alta
2467,072137,"PR, Toa Baja", Toa Baja
2468,072139,"PR, Trujillo Alto", Trujillo Alto
2469,072141,"PR, Utuado", Utuado
2470,072143,"PR, Vega Alta", Vega Alta
2471,072145,"PR, Vega Baja", Vega Baja
2472,072147,"PR, Vieques", Vieques
2473,072149,"PR, Villalba", Villalba
2474,072151,"PR, Yabucoa", Yabucoa
2475,072153,"PR, Yauco", Yauco
2476,070000,PW,
2477,070002,"PW, Aimeliik", Aimeliik
2478,070004,"PW, Airai", Airai
2479,070212,"PW, Melekeok", Melekeok
2480,070214,"PW, Ngaraard", Ngaraard
2481,070227,"PW, Ngernmlengui", Ngernmlengui
2482,070228,"PW, Ngiwal", Ngiwal
2483,044000,RI,
2484,044001,"RI, Bristol", Bristol
2485,044003,"RI, Kent", Kent
2486,044005,"RI, Newport", Newport
2487,044007,"RI, Providence", Providence
2488,044009,"RI, Washington", Washington
2489,045000,SC,
2490,045001,"SC, Abbeville", Abbeville
2491,045003,"SC, Aiken", Aiken
2492,045005,"SC, Allendale", Allendale
2493,045007,"SC, Anderson", Anderson
2494,045009,"SC, Bamberg", Bamberg
2495,045011,"SC, Barnwell", Barnwell
2496,045013,"SC, Beaufort", Beaufort
2497,045015,"SC, Berkeley", Berkeley
2498,045017,"SC, Calhoun", Calhoun
2499,045019,"SC, Charleston", Charleston
2500,045021,"SC, Cherokee", Cherokee
2501,045023,"SC, Chester", Chester
2502,045025,"SC, Chesterfield", Chesterfield
2503,045027,"SC, Clarendon", Clarendon
2504,045029,"SC, Colleton", Colleton
2505,045031,"SC, Darlington", Darlington
2506,045033,"SC, Dillon", Dillon
2507,045035,"SC, Dorchester", Dorchester
2508,045037,"SC, Edgefield", Edgefield
2509,045039,"SC, Fairfield", Fairfield
2510,045041,"SC, Florence", Florence
2511,045043,"SC, Georgetown", Georgetown
2512,045045,"SC, Greenville", Greenville
2513,045047,"SC, Greenwood", Greenwood
2514,045049,"SC, Hampton", Hampton
2515,045051,"SC, Horry", Horry
2516,045053,"SC, Jasper", Jasper
2517,045055,"SC, Kershaw", Kershaw
2518,045057,"SC, Lancaster", Lancaster
2519,045059,"SC, Laurens", Laurens
2520,045061,"SC, Lee", Lee
2521,045063,"SC, Lexington", Lexington
2522,045067,"SC, Marion", Marion
2523,045069,"SC, Marlboro", Marlboro
2524,045065,"SC, McCormick", McCormick
2525,045071,"SC, Newberry", Newberry
2526,045073,"SC, Oconee", Oconee
2527,045075,"SC, Orangeburg", Orangeburg
2528,045077,"SC, Pickens", Pickens
2529,045079,"SC, Richland", Richland
2530,045081,"SC, Saluda", Saluda
2531,045083,"SC, Spartanburg", Spartanburg
2532,045085,"SC, Sumter", Sumter
2533,045087,"SC, Union", Union
2534,045089,"SC, Williamsburg", Williamsburg
2535,045091,"SC, York", York
2536,046000,SD,
2537,046003,"SD, Aurora", Aurora
2538,046005,"SD, Beadle", Beadle
2539,046007,"SD, Bennett", Bennett
2540,046009,"SD, Bon Homme", Bon Homme
2541,046011,"SD, Brookings", Brookings
2542,046013,"SD, Brown", Brown
2543,046015,"SD, Brule", Brule
2544,046017,"SD, Buffalo", Buffalo
2545,046019,"SD, Butte", Butte
2546,046021,"SD, Campbell", Campbell
2547,046023,"SD, Charles Mix", Charles Mix
2548,046025,"SD, Clark", Clark
2549,046027,"SD, Clay", Clay
2550,046029,"SD, Codington", Codington
2551,046031,"SD, Corson", Corson
2552,046033,"SD, Custer", Custer
2553,046035,"SD, Davison", Davison
2554,046037,"SD, Day", Day
2555,046039,"SD, Deuel", Deuel
2556,046041,"SD, Dewey", Dewey
2557,046043,"SD, Douglas", Douglas
2558,046045,"SD, Edmunds", Edmunds
2559,046047,"SD, Fall River", Fall River
2560,046049,"SD, Faulk", Faulk
2561,046051,"SD, Grant", Grant
2562,046053,"SD, Gregory", Gregory
2563,046055,"SD, Haakon", Haakon
2564,046057,"SD, Hamlin", Hamlin
2565,046059,"SD, Hand", Hand
2566,046061,"SD, Hanson", Hanson
2567,046063,"SD, Harding", Harding
2568,046065,"SD, Hughes", Hughes
2569,046067,"SD, Hutchinson", Hutchinson
2570,046069,"SD, Hyde", Hyde
2571,046071,"SD, Jackson", Jackson
2572,046073,"SD, Jerauld", Jerauld
2573,046075,"SD, Jones", Jones
2574,046077,"SD, Kingsbury", Kingsbury
2575,046079,"SD, Lake", Lake
2576,046081,"SD, Lawrence", Lawrence
2577,046083,"SD, Lincoln", Lincoln
2578,046085,"SD, Lyman", Lyman
2579,046091,"SD, Marshall", Marshall
2580,046087,"SD, McCook", McCook
2581,046089,"SD, McPherson", McPherson
2582,046093,"SD, Meade", Meade
2583,046095,"SD, Mellette", Mellette
2584,046097,"SD, Miner", Miner
2585,046099,"SD, Minnehaha", Minnehaha
2586,046101,"SD, Moody", Moody
2587,046103,"SD, Pennington", Pennington
2588,046105,"SD, Perkins", Perkins
2589,046107,"SD, Potter", Potter
2590,046109,"SD, Roberts", Roberts
2591,046111,"SD, Sanborn", Sanborn
2592,046113,"SD, Shannon", Shannon
2593,046115,"SD, Spink", Spink
2594,046117,"SD, Stanley", Stanley
2595,046119,"SD, Sully", Sully
2596,046121,"SD, Todd", Todd
2597,046123,"SD, Tripp", Tripp
2598,046125,"SD, Turner", Turner
2599,046127,"SD, Union", Union
2600,046129,"SD, Walworth", Walworth
2601,046135,"SD, Yankton", Yankton
2602,046137,"SD, Ziebach", Ziebach
2603,047000,TN,
2604,047001,"TN, Anderson", Anderson
2605,047003,"TN, Bedford", Bedford
2606,047005,"TN, Benton", Benton
2607,047007,"TN, Bledsoe", Bledsoe
2608,047009,"TN, Blount", Blount
2609,047011,"TN, Bradley", Bradley
2610,047013,"TN, Campbell", Campbell
2611,047015,"TN, Cannon", Cannon
2612,047017,"TN, Carroll", Carroll
2613,047019,"TN, Carter", Carter
2614,047021,"TN, Cheatham", Cheatham
2615,047023,"TN, Chester", Chester
2616,047025,"TN, Claiborne", Claiborne
2617,047027,"TN, Clay", Clay
2618,047029,"TN, Cocke", Cocke
2619,047031,"TN, Coffee", Coffee
2620,047033,"TN, Crockett", Crockett
2621,047035,"TN, Cumberland", Cumberland
2622,047037,"TN, Davidson", Davidson
2623,047039,"TN, Decatur", Decatur
2624,047041,"TN, DeKalb", DeKalb
2625,047043,"TN, Dickson", Dickson
2626,047045,"TN, Dyer", Dyer
2627,047047,"TN, Fayette", Fayette
2628,047049,"TN, Fentress", Fentress
2629,047051,"TN, Franklin", Franklin
2630,047053,"TN, Gibson", Gibson
2631,047055,"TN, Giles", Giles
2632,047057,"TN, Grainger", Grainger
2633,047059,"TN, Greene", Greene
2634,047061,"TN, Grundy", Grundy
2635,047063,"TN, Hamblen", Hamblen
2636,047065,"TN, Hamilton", Hamilton
2637,047067,"TN, Hancock", Hancock
2638,047069,"TN, Hardeman", Hardeman
2639,047071,"TN, Hardin", Hardin
2640,047073,"TN, Hawkins", Hawkins
2641,047075,"TN, Haywood", Haywood
2642,047077,"TN, Henderson", Henderson
2643,047079,"TN, Henry", Henry
2644,047081,"TN, Hickman", Hickman
2645,047083,"TN, Houston", Houston
2646,047085,"TN, Humphreys", Humphreys
2647,047087,"TN, Jackson", Jackson
2648,047089,"TN, Jefferson", Jefferson
2649,047091,"TN, Johnson", Johnson
2650,047093,"TN, Knox", Knox
2651,047095,"TN, Lake", Lake
2652,047097,"TN, Lauderdale", Lauderdale
2653,047099,"TN, Lawrence", Lawrence
2654,047101,"TN, Lewis", Lewis
2655,047103,"TN, Lincoln", Lincoln
2656,047105,"TN, Loudon", Loudon
2657,047111,"TN, Macon", Macon
2658,047113,"TN, Madison", Madison
2659,047115,"TN, Marion", Marion
2660,047117,"TN, Marshall", Marshall
2661,047119,"TN, Maury", Maury
2662,047107,"TN, McMinn", McMinn
2663,047109,"TN, McNairy", McNairy
2664,047121,"TN, Meigs", Meigs
2665,047123,"TN, Monroe", Monroe
2666,047125,"TN, Montgomery", Montgomery
2667,047127,"TN, Moore", Moore
2668,047129,"TN, Morgan", Morgan
2669,047131,"TN, Obion", Obion
2670,047133,"TN, Overton", Overton
2671,047135,"TN, Perry", Perry
2672,047137,"TN, Pickett", Pickett
2673,047139,"TN, Polk", Polk
2674,047141,"TN, Putnam", Putnam
2675,047143,"TN, Rhea", Rhea
2676,047145,"TN, Roane", Roane
2677,047147,"TN, Robertson", Robertson
2678,047149,"TN, Rutherford", Rutherford
2679,047151,"TN, Scott", Scott
2680,047153,"TN, Sequatchie", Sequatchie
2681,047155,"TN, Sevier", Sevier
2682,047157,"TN, Shelby", Shelby
2683,047159,"TN, Smith", Smith
2684,047161,"TN, Stewart", Stewart
2685,047163,"TN, Sullivan", Sullivan
2686,047165,"TN, Sumner", Sumner
2687,047167,"TN, Tipton", Tipton
2688,047169,"TN, Trousdale", Trousdale
2689,047171,"TN, Unicoi", Unicoi
2690,047173,"TN, Union", Union
2691,047175,"TN, Van Buren", Van Buren
2692,047177,"TN, Warren", Warren
2693,047179,"TN, Washington", Washington
2694,047181,"TN, Wayne", Wayne
2695,047183,"TN, Weakley", Weakley
2696,047185,"TN, White", White
2697,047187,"TN, Williamson", Williamson
2698,047189,"TN, Wilson", Wilson
2699,048000,TX,
2700,048001,"TX, Anderson", Anderson
2701,048003,"TX, Andrews", Andrews
2702,048005,"TX, Angelina", Angelina
2703,048007,"TX, Aransas", Aransas
2704,048009,"TX, Archer", Archer
2705,048011,"TX, Armstrong", Armstrong
2706,048013,"TX, Atascosa", Atascosa
2707,048015,"TX, Austin", Austin
2708,048017,"TX, Bailey", Bailey
2709,048019,"TX, Bandera", Bandera
2710,048021,"TX, Bastrop", Bastrop
2711,048023,"TX, Baylor", Baylor
2712,048025,"TX, Bee", Bee
2713,048027,"TX, Bell", Bell
2714,048029,"TX, Bexar", Bexar
2715,048031,"TX, Blanco", Blanco
2716,048033,"TX, Borden", Borden
2717,048035,"TX, Bosque", Bosque
2718,048037,"TX, Bowie", Bowie
2719,048039,"TX, Brazoria", Brazoria
2720,048041,"TX, Brazos", Brazos
2721,048043,"TX, Brewster", Brewster
2722,048045,"TX, Briscoe", Briscoe
2723,048047,"TX, Brooks", Brooks
2724,048049,"TX, Brown", Brown
2725,048051,"TX, Burleson", Burleson
2726,048053,"TX, Burnet", Burnet
2727,048055,"TX, Caldwell", Caldwell
2728,048057,"TX, Calhoun", Calhoun
2729,048059,"TX, Callahan", Callahan
2730,048061,"TX, Cameron", Cameron
2731,048063,"TX, Camp", Camp
2732,048065,"TX, Carson", Carson
2733,048067,"TX, Cass", Cass
2734,048069,"TX, Castro", Castro
2735,048071,"TX, Chambers", Chambers
2736,048073,"TX, Cherokee", Cherokee
2737,048075,"TX, Childress", Childress
2738,048077,"TX, Clay", Clay
2739,048079,"TX, Cochran", Cochran
2740,048081,"TX, Coke", Coke
2741,048083,"TX, Coleman", Coleman
2742,048085,"TX, Collin", Collin
2743,048087,"TX, Collingsworth", Collingsworth
2744,048089,"TX, Colorado", Colorado
2745,048091,"TX, Comal", Comal
2746,048093,"TX, Comanche", Comanche
2747,048095,"TX, Concho", Concho
2748,048097,"TX, Cooke", Cooke
2749,048099,"TX, Coryell", Coryell
2750,048101,"TX, Cottle", Cottle
2751,048103,"TX, Crane", Crane
2752,048105,"TX, Crockett", Crockett
2753,048107,"TX, Crosby", Crosby
2754,048109,"TX, Culberson", Culberson
2755,048111,"TX, Dallam", Dallam
2756,048113,"TX, Dallas", Dallas
2757,048115,"TX, Dawson", Dawson
2758,048123,"TX, De Witt", De Witt
2759,048117,"TX, Deaf Smith", Deaf Smith
2760,048119,"TX, Delta", Delta
2761,048121,"TX, Denton", Denton
2762,048125,"TX, Dickens", Dickens
2763,048127,"TX, Dimmit", Dimmit
2764,048129,"TX, Donley", Donley
2765,048131,"TX, Duval", Duval
2766,048133,"TX, Eastland", Eastland
2767,048135,"TX, Ector", Ector
2768,048137,"TX, Edwards", Edwards
2769,048141,"TX, El Paso", El Paso
2770,048139,"TX, Ellis", Ellis
2771,048143,"TX, Erath", Erath
2772,048145,"TX, Falls", Falls
2773,048147,"TX, Fannin", Fannin
2774,048149,"TX, Fayette", Fayette
2775,048151,"TX, Fisher", Fisher
2776,048153,"TX, Floyd", Floyd
2777,048155,"TX, Foard", Foard
2778,048157,"TX, Fort Bend", Fort Bend
2779,048159,"TX, Franklin", Franklin
2780,048161,"TX, Freestone", Freestone
2781,048163,"TX, Frio", Frio
2782,048165,"TX, Gaines", Gaines
2783,048167,"TX, Galveston", Galveston
2784,048169,"TX, Garza", Garza
2785,048171,"TX, Gillespie", Gillespie
2786,048173,"TX, Glasscock", Glasscock
2787,048175,"TX, Goliad", Goliad
2788,048177,"TX, Gonzales", Gonzales
2789,048179,"TX, Gray", Gray
2790,048181,"TX, Grayson", Grayson
2791,048183,"TX, Gregg", Gregg
2792,048185,"TX, Grimes", Grimes
2793,048187,"TX, Guadalupe", Guadalupe
2794,048189,"TX, Hale", Hale
2795,048191,"TX, Hall", Hall
2796,048193,"TX, Hamilton", Hamilton
2797,048195,"TX, Hansford", Hansford
2798,048197,"TX, Hardeman", Hardeman
2799,048199,"TX, Hardin", Hardin
2800,048201,"TX, Harris", Harris
2801,048203,"TX, Harrison", Harrison
2802,048205,"TX, Hartley", Hartley
2803,048207,"TX, Haskell", Haskell
2804,048209,"TX, Hays", Hays
2805,048211,"TX, Hemphill", Hemphill
2806,048213,"TX, Henderson", Henderson
2807,048215,"TX, Hidalgo", Hidalgo
2808,048217,"TX, Hill", Hill
2809,048219,"TX, Hockley", Hockley
2810,048221,"TX, Hood", Hood
2811,048223,"TX, Hopkins", Hopkins
2812,048225,"TX, Houston", Houston
2813,048227,"TX, Howard", Howard
2814,048229,"TX, Hudspeth", Hudspeth
2815,048231,"TX, Hunt", Hunt
2816,048233,"TX, Hutchinson", Hutchinson
2817,048235,"TX, Irion", Irion
2818,048237,"TX, Jack", Jack
2819,048239,"TX, Jackson", Jackson
2820,048241,"TX, Jasper", Jasper
2821,048243,"TX, Jeff Davis", Jeff Davis
2822,048245,"TX, Jefferson", Jefferson
2823,048247,"TX, Jim Hogg", Jim Hogg
2824,048249,"TX, Jim Wells", Jim Wells
2825,048251,"TX, Johnson", Johnson
2826,048253,"TX, Jones", Jones
2827,048255,"TX, Karnes", Karnes
2828,048257,"TX, Kaufman", Kaufman
2829,048259,"TX, Kendall", Kendall
2830,048261,"TX, Kenedy", Kenedy
2831,048263,"TX, Kent", Kent
2832,048265,"TX, Kerr", Kerr
2833,048267,"TX, Kimble", Kimble
2834,048269,"TX, King", King
2835,048271,"TX, Kinney", Kinney
2836,048273,"TX, Kleberg", Kleberg
2837,048275,"TX, Knox", Knox
2838,048283,"TX, La Salle", La Salle
2839,048277,"TX, Lamar", Lamar
2840,048279,"TX, Lamb", Lamb
2841,048281,"TX, Lampasas", Lampasas
2842,048285,"TX, Lavaca", Lavaca
2843,048287,"TX, Lee", Lee
2844,048289,"TX, Leon", Leon
2845,048291,"TX, Liberty", Liberty
2846,048293,"TX, Limestone", Limestone
2847,048295,"TX, Lipscomb", Lipscomb
2848,048297,"TX, Live Oak", Live Oak
2849,048299,"TX, Llano", Llano
2850,048301,"TX, Loving", Loving
2851,048303,"TX, Lubbock", Lubbock
2852,048305,"TX, Lynn", Lynn
2853,048313,"TX, Madison", Madison
2854,048315,"TX, Marion", Marion
2855,048317,"TX, Martin", Martin
2856,048319,"TX, Mason", Mason
2857,048321,"TX, Matagorda", Matagorda
2858,048323,"TX, Maverick", Maverick
2859,048307,"TX, McCulloch", McCulloch
2860,048309,"TX, McLennan", McLennan
2861,048311,"TX, McMullen", McMullen
2862,048325,"TX, Medina", Medina
2863,048327,"TX, Menard", Menard
2864,048329,"TX, Midland", Midland
2865,048331,"TX, Milam", Milam
2866,048333,"TX, Mills", Mills
2867,048335,"TX, Mitchell", Mitchell
2868,048337,"TX, Montague", Montague
2869,048339,"TX, Montgomery", Montgomery
2870,048341,"TX, Moore", Moore
2871,048343,"TX, Morris", Morris
2872,048345,"TX, Motley", Motley
2873,048347,"TX, Nacogdoches", Nacogdoches
2874,048349,"TX, Navarro", Navarro
2875,048351,"TX, Newton", Newton
2876,048353,"TX, Nolan", Nolan
2877,048355,"TX, Nueces", Nueces
2878,048357,"TX, Ochiltree", Ochiltree
2879,048359,"TX, Oldham", Oldham
2880,048361,"TX, Orange", Orange
2881,048363,"TX, Palo Pinto", Palo Pinto
2882,048365,"TX, Panola", Panola
2883,048367,"TX, Parker", Parker
2884,048369,"TX, Parmer", Parmer
2885,048371,"TX, Pecos", Pecos
2886,048373,"TX, Polk", Polk
2887,048375,"TX, Potter", Potter
2888,048377,"TX, Presidio", Presidio
2889,048379,"TX, Rains", Rains
2890,048381,"TX, Randall", Randall
2891,048383,"TX, Reagan", Reagan
2892,048385,"TX, Real", Real
2893,048387,"TX, Red River", Red River
2894,048389,"TX, Reeves", Reeves
2895,048391,"TX, Refugio", Refugio
2896,048393,"TX, Roberts", Roberts
2897,048395,"TX, Robertson", Robertson
2898,048397,"TX, Rockwall", Rockwall
2899,048399,"TX, Runnels", Runnels
2900,048401,"TX, Rusk", Rusk
2901,048403,"TX, Sabine", Sabine
2902,048405,"TX, San Augustine", San Augustine
2903,048407,"TX, San Jacinto", San Jacinto
2904,048409,"TX, San Patricio", San Patricio
2905,048411,"TX, San Saba", San Saba
2906,048413,"TX, Schleicher", Schleicher
2907,048415,"TX, Scurry", Scurry
2908,048417,"TX, Shackelford", Shackelford
2909,048419,"TX, Shelby", Shelby
2910,048421,"TX, Sherman", Sherman
2911,048423,"TX, Smith", Smith
2912,048425,"TX, Somervell", Somervell
2913,048427,"TX, Starr", Starr
2914,048429,"TX, Stephens", Stephens
2915,048431,"TX, Sterling", Sterling
2916,048433,"TX, Stonewall", Stonewall
2917,048435,"TX, Sutton", Sutton
2918,048437,"TX, Swisher", Swisher
2919,048439,"TX, Tarrant", Tarrant
2920,048441,"TX, Taylor", Taylor
2921,048443,"TX, Terrell", Terrell
2922,048445,"TX, Terry", Terry
2923,048447,"TX, Throckmorton", Throckmorton
2924,048449,"TX, Titus", Titus
2925,048451,"TX, Tom Green", Tom Green
2926,048453,"TX, Travis", Travis
2927,048455,"TX, Trinity", Trinity
2928,048457,"TX, Tyler", Tyler
2929,048459,"TX, Upshur", Upshur
2930,048461,"TX, Upton", Upton
2931,048463,"TX, Uvalde", Uvalde
2932,048465,"TX, Val Verde", Val Verde
2933,048467,"TX, Van Zandt", Van Zandt
2934,048469,"TX, Victoria", Victoria
2935,048471,"TX, Walker", Walker
2936,048473,"TX, Waller", Waller
2937,048475,"TX, Ward", Ward
2938,048477,"TX, Washington", Washington
2939,048479,"TX, Webb", Webb
2940,048481,"TX, Wharton", Wharton
2941,048483,"TX, Wheeler", Wheeler
2942,048485,"TX, Wichita", Wichita
2943,048487,"TX, Wilbarger", Wilbarger
2944,048489,"TX, Willacy", Willacy
2945,048491,"TX, Williamson", Williamson
2946,048493,"TX, Wilson", Wilson
2947,048495,"TX, Winkler", Winkler
2948,048497,"TX, Wise", Wise
2949,048499,"TX, Wood", Wood
2950,048501,"TX, Yoakum", Yoakum
2951,048503,"TX, Young", Young
2952,048505,"TX, Zapata", Zapata
2953,048507,"TX, Zavala", Zavala
2954,074000,UM,
2955,074050,"UM, Baker Island", Baker Island
2956,074100,"UM, Howland Island", Howland Island
2957,074150,"UM, Jarvis Island", Jarvis Island
2958,074200,"UM, Johnston Island", Johnston Island
2959,074250,"UM, Kingman Reef", Kingman Reef
2960,074300,"UM, Midway Islands", Midway Islands
2961,074350,"UM, Navassa Island", Navassa Island
2962,074400,"UM, Palmyra Atoll", Palmyra Atoll
2963,074450,"UM, Wake Island", Wake Island
2964,049000,UT,
2965,049001,"UT, Beaver", Beaver
2966,049003,"UT, Box Elder", Box Elder
2967,049005,"UT, Cache", Cache
2968,049007,"UT, Carbon", Carbon
2969,049009,"UT, Daggett", Daggett
2970,049011,"UT, Davis", Davis
2971,049013,"UT, Duchesne", Duchesne
2972,049015,"UT, Emery", Emery
2973,049017,"UT, Garfield", Garfield
2974,049019,"UT, Grand", Grand
2975,049021,"UT, Iron", Iron
2976,049023,"UT, Juab", Juab
2977,049025,"UT, Kane", Kane
2978,049027,"UT, Millard", Millard
2979,049029,"UT, Morgan", Morgan
2980,049031,"UT, Piute", Piute
2981,049033,"UT, Rich", Rich
2982,049035,"UT, Salt Lake", Salt Lake
2983,049037,"UT, San Juan", San Juan
2984,049039,"UT, Sanpete", Sanpete
2985,049041,"UT, Sevier", Sevier
2986,049043,"UT, Summit", Summit
2987,049045,"UT, Tooele", Tooele
2988,049047,"UT, Uintah", Uintah
2989,049049,"UT, Utah", Utah
2990,049051,"UT, Wasatch", Wasatch
2991,049053,"UT, Washington", Washington
2992,049055,"UT, Wayne", Wayne
2993,049057,"UT, Weber", Weber
2994,051000,VA,
2995,051001,"VA, Accomack", Accomack
2996,051003,"VA, Albemarle", Albemarle
2997,051510,"VA, Alexandria", Alexandria
2998,051005,"VA, Alleghany", Alleghany
2999,051007,"VA, Amelia", Amelia
3000,051009,"VA, Amherst", Amherst
3001,051011,"VA, Appomattox", Appomattox
3002,051013,"VA, Arlington", Arlington
3003,051015,"VA, Augusta", Augusta
3004,051017,"VA, Bath", Bath
3005,051515,"VA, Bedford", Bedford
3006,051019,"VA, Bedford", Bedford
3007,051021,"VA, Bland", Bland
3008,051023,"VA, Botetourt", Botetourt
3009,051520,"VA, Bristol", Bristol
3010,051025,"VA, Brunswick", Brunswick
3011,051027,"VA, Buchanan", Buchanan
